,Unnamed: 0,symbol,name,isin,sector,industry,country,exchange,T_r_Key,T_r_Mean
243,101,PLUG,"Plug Power, Inc.",US72919P2020,Industrials,Electrical Equipment & Parts,United States,NCM,buy,2.0
244,102,PLUS,ePlus inc.,US2942681071,Technology,Software—Application,United States,NMS,buy,1.7
245,103,PLXP,PLx Pharma Inc.,-,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM,buy,1.7
246,104,PLXS,Plexus Corp.,US7291321005,Technology,Electronic Components,United States,NMS,buy,2.3
247,105,PLYA,Playa Hotels & Resorts N.V.,NL0012170237,Consumer Cyclical,Resorts & Casinos,United States,NMS,buy,2.2
248,106,PM,Philip Morris International Inc,US7181721090,Consumer Defensive,Tobacco,United States,NYQ,buy,2.3
249,107,PMCB,"PharmaCyte  Biotech, Inc.",US71715X2036,Healthcare,Biotechnology,United States,NCM,hold,3.0
250,112,PMTS,CPI Card Group Inc.,US12634H2004,Financial Services,Credit Services,United States,NGM,buy,2.0
251,113,PMVP,"PMV Pharmaceuticals, Inc.",US69353Y1038,Healthcare,Biotechnology,United States,NMS,buy,1.9
252,114,PNBK,Patriot National Bancorp Inc.,US70336F2039,Financial Services,Banks—Regional,United States,NGM,hold,3.0
253,115,PNC,"PNC Financial Services Group, I",US6934751057,Financial Services,Banks—Regional,United States,NYQ,buy,2.5
254,116,PNFP,"Pinnacle Financial Partners, In",US72346Q1040,Financial Services,Banks—Regional,United States,NMS,buy,2.0
255,118,PNNT,PennantPark Investment Corporat,US7080621045,Financial Services,Asset Management,United States,NMS,buy,2.2
256,119,PNR,Pentair plc.,IE00BLS09M33,Industrials,Specialty Industrial Machinery,United Kingdom,NYQ,hold,2.8
257,121,PNT,POINT Biopharma Global Inc.,-,Healthcare,Biotechnology,United States,NCM,buy,2.2
258,122,PNTG,"The Pennant Group, Inc.",US70805E1091,Healthcare,Medical Care Facilities,United States,NMS,buy,1.7
259,123,PNW,Pinnacle West Capital Corporati,US7234841010,Utilities,Utilities—Regulated Electric,United States,NYQ,hold,3.2
260,124,POAI,Predictive Oncology Inc.,US74039M2008,Healthcare,Medical Instruments & Supplies,United States,NCM,buy,2.0
261,125,PODD,Insulet Corporation,US45784P1012,Healthcare,Medical Devices,United States,NMS,buy,2.2
262,126,POLA,"Polar Power, Inc.",US73102V1052,Industrials,Electrical Equipment & Parts,United States,NCM,buy,2.0
263,127,POLY,"Plantronics, Inc.",US7274931085,Technology,Communication Equipment,United States,NYQ,buy,2.3
264,130,POOL,Pool Corporation,US73278L1052,Consumer Cyclical,Leisure,United States,NMS,buy,2.3
265,131,POSH,"Poshmark, Inc.",US73739W1045,Consumer Cyclical,Internet Retail,United States,NMS,buy,2.5
266,133,POWI,"Power Integrations, Inc.",US7392761034,Technology,Semiconductors,United States,NMS,buy,2.2
267,134,POWL,"Powell Industries, Inc.",US7391281067,Industrials,Electrical Equipment & Parts,United States,NMS,buy,2.0
268,136,POWW,"AMMO, Inc.",US00175J1079,Industrials,Aerospace & Defense,United States,NCM,buy,2.0
269,138,PPBI,Pacific Premier Bancorp Inc,US69478X1054,Financial Services,Banks—Regional,United States,NMS,buy,2.3
270,140,PPC,Pilgrim's Pride Corporation,US72147K1088,Consumer Defensive,Packaged Foods,United States,NMS,hold,2.6
271,141,PPG,"PPG Industries, Inc.",US6935061076,Basic Materials,Specialty Chemicals,United States,NYQ,buy,2.2
272,147,PPL,PPL Corporation,US69351T1060,Utilities,Utilities—Regulated Electric,United States,NYQ,buy,2.4
273,150,PRAA,"PRA Group, Inc.",US69354N1063,Financial Services,Credit Services,United States,NMS,buy,2.2
274,151,PRAX,"Praxis Precision Medicines, Inc",US74006W1080,Healthcare,Biotechnology,United States,NMS,strong_buy,1.5
275,152,PRCH,"Porch Group, Inc.",US7332451043,Technology,Software—Application,United States,NCM,buy,1.6
276,153,PRCT,PROCEPT BioRobotics Corporation,US74276L1052,Healthcare,Medical Devices,United States,NGM,buy,1.6
277,154,PRDO,Perdoceo Education Corporation,US71363P1066,Consumer Defensive,Education & Training Services,United States,NMS,strong_buy,1.0
278,157,PRFT,"Perficient, Inc.",US71375U1016,Technology,Information Technology Services,United States,NMS,buy,1.7
279,158,PRFX,PainReform Ltd.,IL0011651580,Healthcare,Drug Manufacturers—Specialty & Generic,Israel,NCM,buy,2.0
280,159,PRGS,Progress Software Corporation,US7433121008,Technology,Software—Application,United States,NMS,strong_buy,1.5
281,160,PRIM,Primoris Services Corporation,US74164F1030,Industrials,Engineering & Construction,United States,NMS,buy,2.1
282,161,PRLD,Prelude Therapeutics Incorporat,US74065P1012,Healthcare,Biotechnology,United States,NMS,buy,1.7
283,163,PROC,"Procaps Group, S.A.",LU2376511205,Healthcare,Drug Manufacturers—Specialty & Generic,Luxembourg,NGM,buy,2.0
284,164,PROF,Profound Medical Corp.,CA74319B5027,Healthcare,Medical Devices,Canada,NCM,strong_buy,1.5
285,165,PROG,"Progenity, Inc.",US74319F1075,Healthcare,Biotechnology,United States,NGM,buy,2.5
286,166,PROV,"Provident Financial Holdings, I",US7438681014,Financial Services,Banks—Regional,United States,NMS,hold,3.0
287,0,PCTTU,"PureCycle Technologies, Inc.",US74623V2025,Industrials,Pollution & Treatment Controls,United States,NCM,,
288,1,PCX,Parsec Capital Acquisitions Cor,-,Financial Services,Shell Companies,United States,NGM,,
289,2,PCXCU,Parsec Capital Acquisitions Cor,-,Financial Services,Shell Companies,United States,NGM,,
290,3,PCXCW,Parsec Capital Acquisitions Corp Warrant,-,Financial Services,Shell Companies,United States,NGM,,
291,4,PCYO,Pure Cycle Corporation,US7462283034,Utilities,Utilities—Regulated Water,United States,NCM,,
292,5,PDEX,"Pro-Dex, Inc.",-,Healthcare,Medical Instruments & Supplies,United States,NCM,,
293,6,PDLB,PDL Community Bancorp,US69290X1019,Financial Services,Banks—Regional,United States,NGM,,
294,7,PEBK,Peoples Bancorp of North Caroli,US7105771072,Financial Services,Banks—Regional,United States,NGM,,
295,8,PEGR,Project Energy Reimagined Acqui,FR0012532810,Financial Services,Shell Companies,United States,NGM,,
296,9,PEGRU,Project Energy Reimagined Acqui,KYG725561222,Financial Services,Shell Companies,United States,NGM,,
297,10,PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,-,Financial Services,Shell Companies,United States,NGM,,
298,11,PEPL,PepperLime Health Acquisition C,KYG700211033,Financial Services,Shell Companies,United States,NGM,,
299,12,PEPLU,PepperLime Health Acquisition C,KYG700211298,Financial Services,Shell Companies,United States,NGM,,
300,13,PEPLW,PepperLime Health Acquisition Corporation Warrrant,-,Financial Services,Shell Companies,United States,NGM,,
301,14,PESI,Perma-Fix Environmental Service,US7141572039,Industrials,Waste Management,United States,NCM,,
302,15,PETZ,"TDH Holdings, Inc.",VGG870841027,Consumer Defensive,Packaged Foods,China,NCM,,
303,16,PFD,Flaherty & Crumrine Preferred I,-,Financial Services,Asset Management,United States,NYQ,,
304,17,PFDR,Pathfinder Acquisition Corporat,KYG041191068,Financial Services,Shell Companies,United States,NCM,,
305,18,PFDRU,Pathfinder Acquisition Corporat,KYG041191142,Financial Services,Shell Companies,United States,NCM,,
306,19,PFE,"Pfizer, Inc.",US7170811035,Healthcare,Drug Manufacturers—General,United States,NYQ,,
307,20,PFIN,"P & F Industries, Inc.",US6928305084,Industrials,Tools & Accessories,United States,NGM,,
308,21,PFIS,Peoples Financial Services Corp,US7110401053,Financial Services,Banks—Regional,United States,NMS,,
309,22,PFTA,Portage Fintech Acquisition Cor,KYG7185D1060,Financial Services,Shell Companies,United States,NCM,,
310,23,PFTAU,Portage Fintech Acquisition Cor,KYG7185D1227,Financial Services,Shell Companies,United States,NCM,,
311,24,PFXNL,PhenixFIN Corporation  - Notes,-,,,United States,NGM,,
312,25,PGRW,Progress Acquisition Corp.,US74327P1057,Financial Services,Shell Companies,United States,NCM,,
313,26,PGRWU,Progress Acquisition Corp.,US74327P2048,Financial Services,Shell Companies,United States,NCM,,
314,27,PHAR,Pharming Group N.V.,US71716E1055,Healthcare,Biotechnology,Netherlands,NGM,,
315,28,PHCF,Puhui Wealth Investment Managem,KYG7306H1011,Financial Services,Asset Management,China,NCM,,
316,29,PHIC,Population Health Investment Co,KYG717161072,Financial Services,Shell Companies,United States,NCM,,
317,30,PHICU,Population Health Investment Co,KYG717161239,Financial Services,Shell Companies,United States,NCM,,
318,31,PHIO,Phio Pharmaceuticals Corp.,US71880W3034,Healthcare,Biotechnology,United States,NCM,,
319,32,PIXY,"ShiftPixy, Inc.",US82452L2034,Industrials,Staffing & Employment Services,United States,NCM,,
320,33,PKBK,"Parke Bancorp, Inc.",US7008851062,Financial Services,Banks—Regional,United States,NCM,,
321,34,PLBC,Plumas Bancorp,US7292731020,Financial Services,Banks—Regional,United States,NCM,,
322,35,PLIN,"China Xiangtai Food Co., Ltd.",KYG216211006,Consumer Defensive,Packaged Foods,China,NCM,,
323,36,PLMI,Plum Acquisition Corp. I,KYG7134L1260,Financial Services,Shell Companies,United States,NCM,,
324,37,PLMIU,Plum Acquisition Corp. I,KYG7134L1005,Financial Services,Shell Companies,United States,NCM,,
325,38,PLPC,Preformed Line Products Company,US7404441047,Industrials,Electrical Equipment & Parts,United States,NMS,,
326,39,PMD,Psychemedics Corporation,US7443752057,Healthcare,Diagnostics & Research,United States,NCM,,
327,40,PME,Pingtan Marine Enterprise Ltd.,KYG7114V1023,Consumer Defensive,Farm Products,China,NCM,,
328,41,PMGM,Priveterra Acquisition Corp.,US74275N1028,Financial Services,Shell Companies,United States,NCM,,
329,42,PMGMU,Priveterra Acquisition Corp.,US74275N2018,Financial Services,Shell Companies,United States,NCM,,
330,43,PNFPP,"Pinnacle Financial Partners, In",US72346Q3020,Financial Services,Banks—Regional,United States,NMS,,
331,44,PNRG,PrimeEnergy Resources Corporati,US74158E1047,Energy,Oil & Gas E&P,United States,NCM,,
332,45,PONO,Pono Capital Corp,US7324501011,Financial Services,Shell Companies,United States,NCM,,
333,46,PONOU,Pono Capital Corp,US7324502001,Financial Services,Shell Companies,United States,NCM,,
334,47,POW,Powered Brands,KYG7209M1087,Financial Services,Shell Companies,United States,NCM,,
335,48,POWRU,Powered Brands,KYG7209M1244,Financial Services,Shell Companies,United States,NCM,,
336,49,POWWP,"AMMO, Inc. - 8.75% Series A Cum",US00175J2069,Industrials,Aerospace & Defense,United States,NCM,,
337,50,PPBT,Purple Biotech Ltd.,US74638P1093,Healthcare,Biotechnology,Israel,NCM,,
338,51,PPGH,Poema Global Holdings Corp.,KYG7154B1077,Financial Services,Shell Companies,United States,NCM,,
339,52,PPGHU,Poema Global Holdings Corp.,KYG7154B1234,Financial Services,Shell Companies,United States,NCM,,
340,53,PPHP,PHP Ventures Acquisition Corp.,US69291C1062,Financial Services,Shell Companies,Malaysia,NCM,,
341,54,PPHPU,PHP Ventures Acquisition Corp.,US69291C2052,Financial Services,Shell Companies,Malaysia,NCM,,
342,55,PPIH,Perma-Pipe International Holdin,US7141671039,Industrials,Building Products & Equipment,United States,NGM,,
343,56,PPSI,"Pioneer Power Solutions, Inc.",US7238363003,Industrials,Electrical Equipment & Parts,United States,NCM,,
344,57,PPTA,Perpetua Resources Corp.,-,Basic Materials,Other Precious Metals & Mining,United States,NCM,,
345,58,PRDS,"Pardes Biosciences, Inc.",-,Healthcare,Biotechnology,United States,NGM,,
346,59,PREC,PRESTIGE CARS,-,Consumer Cyclical,Auto & Truck Dealerships,United States,PNK,,
347,60,PRLHU,Pearl Holdings Acquisition Corp,-,Financial Services,Shell Companies,United States,NGM,,
348,0,CLAR,Clarus Corporation,US18270P1093,Consumer Cyclical,Leisure,United States,NMS,buy,1.6
349,4,CLBK,"Columbia Financial, Inc.",US1976411033,Financial Services,Banks—Regional,United States,NMS,strong_buy,1.5
350,5,CLBS,"Caladrius Biosciences, Inc.",US1280582032,Healthcare,Biotechnology,United States,NCM,buy,2.3
351,6,CLBT,Cellebrite DI Ltd.,IL0011794802,Technology,Software—Infrastructure,Israel,NMS,strong_buy,1.5
352,7,CLDX,"Celldex Therapeutics, Inc.",US15117B2025,Healthcare,Biotechnology,United States,NCM,strong_buy,1.5
353,9,CLF,Cleveland-Cliffs Inc.,US1858991011,Basic Materials,Steel,United States,NYQ,buy,2.1
354,10,CLFD,"Clearfield, Inc.",US18482P1030,Technology,Communication Equipment,United States,NGM,buy,2.0
355,11,CLGN,CollPlant Biotechnologies Ltd.,-,Healthcare,Biotechnology,Israel,NGM,buy,2.0
356,12,CLI,Mack-Cali Realty Corporation,-,Real Estate,REIT—Office,United States,NYQ,hold,3.0
357,13,CLIR,ClearSign Technologies Corporat,US1850641028,Industrials,Pollution & Treatment Controls,United States,NCM,buy,2.0
358,14,CLLS,Cellectis S.A.,US15117K1034,Healthcare,Biotechnology,France,NGM,buy,2.3
359,15,CLMT,Calumet Specialty Products Part,US1314761032,Energy,Oil & Gas E&P,United States,NMS,buy,2.2
360,16,CLNE,Clean Energy Fuels Corp.,US1844991018,Energy,Oil & Gas Refining & Marketing,United States,NMS,hold,2.7
361,17,CLNN,Clene Inc.,US1856341029,Healthcare,Biotechnology,United States,NCM,buy,1.8
362,20,CLOV,"Clover Health Investments, Corp",US18914F1030,Healthcare,Healthcare Plans,United States,NMS,underperform,3.6
363,22,CLPT,ClearPoint Neuro Inc.,US18507C1036,Healthcare,Medical Devices,United States,NCM,buy,2.0
364,23,CLRB,"Cellectar Biosciences, Inc.",US15117F5008,Healthcare,Biotechnology,United States,NCM,buy,1.7
365,27,CLSD,"Clearside Biomedical, Inc.",US1850631045,Healthcare,Biotechnology,United States,NGM,buy,2.2
366,28,CLSK,"CleanSpark, Inc.",US18452B2097,Technology,Software—Application,United States,NCM,strong_buy,1.5
367,29,CLSN,Celsion Corporation,US15117N5032,Healthcare,Biotechnology,United States,NCM,buy,2.5
368,31,CLVR,Clever Leaves Holdings Inc.,CA1867601041,Healthcare,Drug Manufacturers—Specialty & Generic,United States,NCM,buy,2.0
369,33,CLVS,"Clovis Oncology, Inc.",US1894641000,Healthcare,Biotechnology,United States,NMS,hold,3.2
370,35,CLX,Clorox Company (The),US1890541097,Consumer Defensive,Household & Personal Products,United States,NYQ,hold,3.2
371,36,CLXT,"Calyxt, Inc.",US13173L1070,Consumer Defensive,Packaged Foods,United States,NGM,buy,1.7
372,37,CMA,Comerica Incorporated,US2003401070,Financial Services,Banks—Regional,United States,NYQ,hold,2.7
373,38,CMAX,"CareMax, Inc.",-,Healthcare,Health Information Services,United States,NMS,buy,1.7
374,39,CMBM,Cambium Networks Corporation,KYG177661090,Technology,Communication Equipment,United States,NGM,buy,1.9
375,40,CMCO,Columbus McKinnon Corporation,US1993331057,Industrials,Farm & Heavy Construction Machinery,United States,NMS,buy,1.7
376,41,CMCSA,Comcast Corporation,US20030N1019,Communication Services,Entertainment,United States,NMS,buy,2.1
377,42,CMCT,CIM Commercial Trust Corporatio,US1255255846,Real Estate,REIT—Office,United States,NGM,buy,2.0
378,44,CME,CME Group Inc.,US12572Q1058,Financial Services,Financial Data & Stock Exchanges,United States,NMS,hold,2.6
379,45,CMG,"Chipotle Mexican Grill, Inc.",US1696561059,Consumer Cyclical,Restaurants,United States,NYQ,buy,2.1
380,46,CMI,Cummins Inc.,US2310211063,Industrials,Specialty Industrial Machinery,United States,NYQ,buy,2.3
381,47,CMLS,Cumulus Media Inc.,US2310828015,Communication Services,Broadcasting,United States,NGM,buy,2.3
382,48,CMMB,Chemomab Therapeutics Ltd.,US16385C1045,Healthcare,Biotechnology,Israel,NCM,buy,1.7
383,49,CMPI,"Checkmate Pharmaceuticals, Inc.",US1628181083,Healthcare,Biotechnology,United States,NGM,strong_buy,1.0
384,51,CMPR,Cimpress PLC,IE00BKYC3F77,Communication Services,Advertising Agencies,Ireland,NMS,strong_buy,1.5
385,52,CMPS,COMPASS Pathways Plc - American,US20451W1018,Healthcare,Medical Care Facilities,United Kingdom,NMS,buy,1.6
386,53,CMPX,"Compass Therapeutics, Inc.",CA20454F1053,Healthcare,Biotechnology,United States,NCM,buy,1.6
387,54,CMRX,"Chimerix, Inc.",US16934W1062,Healthcare,Biotechnology,United States,NGM,buy,1.7
388,55,CMS,CMS Energy Corporation,US1258961002,Utilities,Utilities—Regulated Electric,United States,NYQ,buy,2.5
389,56,CMTL,Comtech Telecommunications Corp,US2058262096,Technology,Communication Equipment,United States,NMS,buy,2.2
390,57,CNA,CNA Financial Corporation,US1261171003,Financial Services,Insurance—Property & Casualty,United States,NYQ,hold,3.0
391,58,CNC,Centene Corporation,US15135B1017,Healthcare,Healthcare Plans,United States,NYQ,buy,2.0
392,59,CNCE,"Concert Pharmaceuticals, Inc.",US2060221056,Healthcare,Biotechnology,United States,NGM,buy,1.8
393,60,CNDT,Conduent Incorporated,-,Technology,Information Technology Services,United States,NMS,hold,3.0
394,63,CNF,CNFinance Holdings Limited,US18979T1051,Financial Services,Mortgage Finance,China,NYQ,buy,2.0
395,64,CNFR,"Conifer Holdings, Inc.",US20731J1025,Financial Services,Insurance—Property & Casualty,United States,NGM,hold,3.0
396,65,CNHI,CNH Industrial N.V.,NL0010545661,Industrials,Farm & Heavy Construction Machinery,United Kingdom,NYQ,buy,1.9
397,67,CNOB,"ConnectOne Bancorp, Inc.",US20786W1071,Financial Services,Banks—Regional,United States,NMS,buy,1.6
398,69,CNP,"CenterPoint Energy, Inc (Holdin",US15189T1079,Utilities,Utilities—Regulated Electric,United States,NYQ,buy,2.1
399,70,CNSL,Consolidated Communications Hol,US2090341072,Communication Services,Telecom Services,United States,NMS,hold,2.7
400,71,CNSP,"CNS Pharmaceuticals, Inc.",US18978H1023,Healthcare,Biotechnology,United States,NCM,buy,2.0
401,72,CNTA,Centessa Pharmaceuticals plc,US1523091007,Healthcare,Biotechnology,United Kingdom,NMS,buy,1.7
402,73,CNTB,Connect Biopharma Holdings Limi,US2075231017,Healthcare,Biotechnology,China,NGM,strong_buy,1.5
403,74,CNTG,Centogene N.V.,NL0014040206,Healthcare,Diagnostics & Research,Germany,NGM,strong_buy,1.5
404,78,CNTY,"Century Casinos, Inc.",US1564921005,Consumer Cyclical,Resorts & Casinos,United States,NCM,buy,1.7
405,79,CNXC,Concentrix Corporation,US20602D1019,Technology,Information Technology Services,United States,NMS,strong_buy,1.0
406,80,CNXN,"PC Connection, Inc.",US69318J1007,Technology,Electronics & Computer Distribution,United States,NMS,hold,3.0
407,82,COALINDIA.NS,COAL INDIA LTD,-,Energy,Thermal Coal,India,NSI,buy,2.0
408,83,COCO,"The Vita Coco Company, Inc.",US92846Q1076,Consumer Defensive,Beverages—Non-Alcoholic,United States,NMS,buy,1.6
409,84,COCP,"Cocrystal Pharma, Inc.",US19188J3005,Healthcare,Biotechnology,United States,NCM,buy,2.0
410,85,CODA,"Coda Octopus Group, Inc.",US19188U2069,Industrials,Aerospace & Defense,United States,NCM,buy,2.0
411,86,CODX,"Co-Diagnostics, Inc.",US1897631057,Healthcare,Diagnostics & Research,United States,NCM,buy,2.3
412,87,COF,Capital One Financial Corporati,US14040H1059,Financial Services,Credit Services,United States,NYQ,buy,2.0
413,89,COGT,"Cogent Biosciences, Inc.",US19240Q2012,Healthcare,Biotechnology,United States,NMS,strong_buy,1.4
414,90,COHR,"Coherent, Inc.",US1924791031,Technology,Scientific & Technical Instruments,United States,NMS,hold,3.0
415,91,COHU,"Cohu, Inc.",US1925761066,Technology,Semiconductor Equipment & Materials,United States,NMS,buy,2.2
